,Division,Keyword,Total,Year Range,back propagation,bayesian network*,clustering,decision tree*,gaussian process,genetic algorithm*,naive bayes,nearest neigh*,neural network*,particle swarm,random forest*,regression,support vector*
0,AGFD,agricultur*,2489.0,2000-2010,1,102,6,231,425,375,10,4,1051,45,23,15,201
1,AGFD,food,2292.0,2000-2010,1,82,5,249,49,325,5,6,1125,89,14,54,288
2,AGFD,microbiological hazard*,3.0,2000-2010,0,0,0,3,0,0,0,0,0,0,0,0,0
3,AGFD,metabolomic*,141.0,2000-2010,0,7,4,12,0,26,2,1,37,0,16,3,33
4,AGFD,antibiotic*,428.0,2000-2010,0,11,4,198,0,57,2,0,114,6,4,5,27
5,AGFD,breath monitoring,0.0,2000-2010,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AGFD,chocolate*,15.0,2000-2010,0,1,0,0,0,5,0,0,5,0,0,0,4
7,AGFD,traditional chinese medicine,191.0,2000-2010,0,23,1,25,0,15,2,0,81,2,3,0,39
8,AGFD,wine,313.0,2000-2010,2,5,4,13,0,57,0,3,169,24,1,3,32
9,AGFD,nut*,879.0,2000-2010,1,58,5,157,134,128,1,2,332,13,6,6,36
10,AGFD,allergen*,90.0,2000-2010,0,3,3,44,0,3,1,2,17,1,1,1,14
11,AGFD,fresh produce,3.0,2000-2010,0,0,0,0,0,1,0,0,2,0,0,0,0
12,AGFD,cereal*,66.0,2000-2010,0,3,0,7,6,9,0,0,36,1,1,0,3
13,AGFD,gut microbiome*,0.0,2000-2010,0,0,0,0,0,0,0,0,0,0,0,0,0
14,AGFD,biomass,601.0,2000-2010,0,25,0,28,62,101,1,0,322,12,7,8,35
15,AGFD,biosensor*,314.0,2000-2010,0,7,1,5,2,38,0,1,234,3,0,1,22
16,AGFD,sensory evaluation,50.0,2000-2010,0,0,0,3,0,5,0,0,33,1,1,0,7
17,AGFD,endocrine disrupting,25.0,2000-2010,0,0,0,3,0,4,0,0,11,0,0,1,6
18,AGFD,ferment*,764.0,2000-2010,1,2,3,8,5,178,1,0,444,38,0,5,79
19,AGFD,nanoencapsulation,0.0,2000-2010,0,0,0,0,0,0,0,0,0,0,0,0,0
20,AGFD,bioactive,80.0,2000-2010,0,2,0,6,0,30,1,1,30,1,2,0,7
21,AGFD,pectin*,22.0,2000-2010,0,1,0,0,3,3,0,0,12,1,0,0,2
22,AGFD,beer,138.0,2000-2010,0,2,0,2,3,40,2,0,65,16,0,0,8
23,AGFD,spirits,168.0,2000-2010,0,12,3,9,17,24,2,0,73,7,0,2,19
24,AGFD,edible,38.0,2000-2010,0,1,0,3,2,9,0,0,22,0,0,0,1
25,AGFD,phenolic*,68.0,2000-2010,0,0,0,3,1,20,1,0,38,1,2,0,2
26,AGFD,phytochemical*,9.0,2000-2010,0,0,0,1,0,2,0,0,3,0,3,0,0
27,AGFD,biopolymer*,67.0,2000-2010,0,5,0,1,1,28,0,0,24,2,0,1,5
28,AGFD,nutrition*,329.0,2000-2010,0,19,1,115,16,53,1,1,95,4,2,2,20
29,AGFD,microbiome,3.0,2000-2010,0,0,0,0,0,2,0,0,0,0,0,0,1
30,AGFD,dietary,132.0,2000-2010,0,7,0,54,0,26,2,0,35,1,3,1,3
31,AGFD,fungicide*,35.0,2000-2010,0,1,0,6,0,7,0,0,14,0,2,1,4
32,AGFD,huanglongbing,1.0,2000-2010,0,0,0,0,1,0,0,0,0,0,0,0,0
33,AGFD,flavor,139.0,2000-2010,1,4,2,7,2,17,0,0,87,3,2,2,12
34,AGFD,space travel,2.0,2000-2010,0,0,0,0,0,0,0,0,2,0,0,0,0
35,AGFD,extreme environment*,20.0,2000-2010,0,0,0,0,3,7,0,0,10,0,0,0,0
36,AGFD,fruit*,776.0,2000-2010,1,18,7,40,25,145,5,1,436,11,6,6,75
37,AGFD,tea,156.0,2000-2010,0,5,0,2,5,17,4,0,88,6,1,1,27
38,AGFD,cotton,211.0,2000-2010,0,5,0,11,25,23,2,1,120,2,0,1,21
39,AGFD,seafood*,5.0,2000-2010,0,0,0,2,0,0,0,0,2,1,0,0,0
40,AGFD,nutrient*,482.0,2000-2010,1,37,1,35,114,74,0,0,196,8,1,3,12
41,AGFD,artisanal,3.0,2000-2010,0,0,0,0,3,0,0,0,0,0,0,0,0
42,AGFD,vegetable*,273.0,2000-2010,0,6,0,13,16,45,1,0,159,1,1,0,31
43,AGFD,coffee,107.0,2000-2010,0,2,0,8,12,37,0,0,42,1,0,0,5
44,AGFD,cocoa,4.0,2000-2010,0,0,0,0,1,0,0,0,2,0,0,0,1
45,AGFD,protein*,9909.0,2000-2010,8,376,105,781,41,2384,135,68,3373,96,218,119,2205
46,AGRO,agrochemical,28.0,2000-2010,0,2,0,1,7,6,0,0,9,0,0,1,2
47,AGRO,agrochemicals,28.0,2000-2010,0,2,0,1,7,6,0,0,9,0,0,1,2
48,AGRO,cannabis,25.0,2000-2010,0,0,0,6,1,4,0,0,13,0,0,0,1
49,AGRO,insecticide*,54.0,2000-2010,0,1,0,6,5,10,0,0,29,0,0,0,3
50,AGRO,hemp,11.0,2000-2010,0,0,0,0,1,4,0,0,6,0,0,0,0
51,AGRO,developing countr*,228.0,2000-2010,0,10,0,52,10,40,0,1,99,4,3,0,9
52,AGRO,glyphosate,3.0,2000-2010,0,0,0,1,0,0,0,0,2,0,0,0,0
53,AGRO,degradant*,1.0,2000-2010,0,0,0,0,0,1,0,0,0,0,0,0,0
54,AGRO,agroecosystem*,11.0,2000-2010,0,0,0,0,6,3,0,0,1,0,0,0,1
